job_id,stimulus_id,task,condition,format,paraphrase_idx,audio_path,prompt,options,ground_truth,raw_response,parsed,correct,error,factors
key_id/As_major_progression_0::audio::open,key_id/As_major_progression_0,key_id,audio,open,2,stimuli/key/As_major_progression_0.wav,"Name the key of the passage you just heard.
Give a short, direct answer.",,A# major,F major,F major,False,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 10}"
key_id/As_major_progression_0::audio::explain,key_id/As_major_progression_0,key_id,audio,explain,2,stimuli/key/As_major_progression_0.wav,"Name the key of the passage you just heard.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,A# major,"The key is F major. The F major chord is played from 0.00 to 2.00 seconds, and the F major chord is played again from 2.08 to 4.08 seconds.",,,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 10}"
key_id/As_major_progression_1::audio::mcq,key_id/As_major_progression_1,key_id,audio,mcq,1,stimuli/key/As_major_progression_1.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. G minor
B. D# major
C. A# major
D. F major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G minor|D# major|A# major|F major,A# major,D,F major,False,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 10}"
key_id/As_major_scale_0::audio::mcq,key_id/As_major_scale_0,key_id,audio,mcq,0,stimuli/key/As_major_scale_0.wav,"What key is this music in?
A. F major
B. D# major
C. G minor
D. A# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F major|D# major|G minor|A# major,A# major,A,F major,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 10}"
key_id/As_major_scale_1::audio::mcq,key_id/As_major_scale_1,key_id,audio,mcq,2,stimuli/key/As_major_scale_1.wav,"Name the key of the passage you just heard.
A. A# major
B. F major
C. G minor
D. D# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",A# major|F major|G minor|D# major,A# major,B,F major,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 10}"
key_id/As_minor_progression_0::audio::mcq,key_id/As_minor_progression_0,key_id,audio,mcq,2,stimuli/key/As_minor_progression_0.wav,"Name the key of the passage you just heard.
A. D# minor
B. F minor
C. C# major
D. A# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",D# minor|F minor|C# major|A# minor,A# minor,B,F minor,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""musescore"", ""tonic_pc"": 10}"
key_id/As_minor_progression_0::audio::open,key_id/As_minor_progression_0,key_id,audio,open,1,stimuli/key/As_minor_progression_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
Give a short, direct answer.",,A# minor,Bb minor.,Bb minor.,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""musescore"", ""tonic_pc"": 10}"
key_id/As_minor_progression_0::audio::explain,key_id/As_minor_progression_0,key_id,audio,explain,1,stimuli/key/As_minor_progression_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,A# minor,"The musical key is Bb minor.

The music begins with a descending chord progression starting from a high Bb major chord (Bb major) at around 0.24 seconds. This is followed by a series of chords that include a D# major chord (D# major) at approximately 0.48 seconds, an F# major chord (F# major) at around 0.72 seconds, and a G# major chord (G# major) at approximately 0.96 seconds. These chords are played in a descending pattern, creating a minor tonality. The music continues with a series of chords that include a C# major chord (C# major) at around 1.20 seconds, an E major chord (E major) at approximately 1.44 seconds, and a G# major chord (G# major) at around 1.68 seconds. The music then returns to the initial Bb major chord at around 1.92 seconds, followed by a series of chords that include a D# major chord (D# major) at approximately 2.16 seconds, an F# major chord (F# major) at around 2.40 seconds, and a G# major chord (G# major) at around 2.64 seconds. The music continues with a series of chords that include a C# major chord (C# major) at around 2.88 seconds, an E major chord (E major) at approximately 3.12 seconds, and a G# major chord (G# major) at around 3.36 seconds. The music then returns to the initial Bb major chord at around 3.60 seconds, followed by a series of chords that include a D# major chord (D# major) at approximately 3.84 seconds, an F# major chord (F# major) at around 4.08 seconds, and a G# major chord (G# major) at around 4.32 seconds. The music continues with a series of chords that include a C# major chord (C# major) at around 4.56 seconds, an E major chord (E major) at approximately 4.80 seconds, and a G# major chord (G# major) at around 5.04 seconds. The music then returns to the initial Bb major chord at around 5.28 seconds, followed by a series of chords that include a D# major chord (D# major) at approximately 5.52 seconds, an F# major chord (F# major) at around 5.76 seconds, and a G# major chord (G# major) at around 6.00 seconds. The music continues with a series of chords that include a C# major chord (C# major) at around 6.24 seconds, an E major chord (E major) at approximately 6.48 seconds, and a G# major chord (G# major) at around 6.72 seconds. The music then returns to the initial Bb major chord at around 6.96 seconds, followed by a series of chords that include a D# major chord (D# major) at approximately 7.20 seconds, an F# major chord (F# major) at around 7.44 seconds, and a G# major chord (G# major) at around 7.68 seconds. The music continues with a series of chords that include a C# major chord (C# major) at around 7.92 seconds, an E major chord (E major) at approximately 8.16 seconds, and a G# major chord (G# major) at around 8.40 seconds. The music then returns to the initial Bb major chord at around 8.64 seconds, followed by a series of chords that include a D# major chord (D# major) at approximately 8.88 seconds, an F# major chord (F# major) at around 9.12 seconds, and a G# major chord (G# major) at around 9.36 seconds. The music continues with a series of chords that include a C# major chord (C# major) at around 9.60 seconds, an E major chord (E major) at approximately 9.84 seconds, and a G# major chord (G# major) at around 10.08 seconds. The music then returns to the initial Bb major chord at around 10.32 seconds, followed by a series of chords that include a D# major chord (D# major) at approximately 10.56 seconds, an F# major chord (F# major) at around 10.80 seconds, and a G# major chord (",,,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""musescore"", ""tonic_pc"": 10}"
key_id/As_minor_progression_1::audio::mcq,key_id/As_minor_progression_1,key_id,audio,mcq,2,stimuli/key/As_minor_progression_1.wav,"Name the key of the passage you just heard.
A. F minor
B. A# minor
C. D# minor
D. C# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F minor|A# minor|D# minor|C# major,A# minor,A,F minor,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 10}"
key_id/As_minor_scale_0::audio::mcq,key_id/As_minor_scale_0,key_id,audio,mcq,0,stimuli/key/As_minor_scale_0.wav,"What key is this music in?
A. D# minor
B. A# minor
C. F minor
D. C# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",D# minor|A# minor|F minor|C# major,A# minor,B,A# minor,True,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 10}"
key_id/As_minor_scale_0::audio::open,key_id/As_minor_scale_0,key_id,audio,open,2,stimuli/key/As_minor_scale_0.wav,"Name the key of the passage you just heard.
Give a short, direct answer.",,A# minor,Db major,Db major,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 10}"
key_id/As_minor_scale_1::audio::mcq,key_id/As_minor_scale_1,key_id,audio,mcq,2,stimuli/key/As_minor_scale_1.wav,"Name the key of the passage you just heard.
A. A# minor
B. C# major
C. D# minor
D. F minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",A# minor|C# major|D# minor|F minor,A# minor,A,A# minor,True,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 10}"
key_id/B_major_progression_0::audio::mcq,key_id/B_major_progression_0,key_id,audio,mcq,1,stimuli/key/B_major_progression_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. F# major
B. B major
C. G# minor
D. E major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F# major|B major|G# minor|E major,B major,A,F# major,False,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""timgm"", ""tonic_pc"": 11}"
key_id/B_major_progression_1::audio::mcq,key_id/B_major_progression_1,key_id,audio,mcq,2,stimuli/key/B_major_progression_1.wav,"Name the key of the passage you just heard.
A. E major
B. B major
C. G# minor
D. F# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",E major|B major|G# minor|F# major,B major,C,G# minor,False,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 11}"
key_id/B_major_scale_0::audio::mcq,key_id/B_major_scale_0,key_id,audio,mcq,1,stimuli/key/B_major_scale_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. F# major
B. G# minor
C. E major
D. B major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F# major|G# minor|E major|B major,B major,C,E major,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 11}"
key_id/B_major_scale_0::audio::open,key_id/B_major_scale_0,key_id,audio,open,0,stimuli/key/B_major_scale_0.wav,"What key is this music in?
Give a short, direct answer.",,B major,B major,B major,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 11}"
key_id/B_major_scale_1::audio::mcq,key_id/B_major_scale_1,key_id,audio,mcq,2,stimuli/key/B_major_scale_1.wav,"Name the key of the passage you just heard.
A. G# minor
B. F# major
C. E major
D. B major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G# minor|F# major|E major|B major,B major,C,E major,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 11}"
key_id/B_minor_progression_0::audio::mcq,key_id/B_minor_progression_0,key_id,audio,mcq,1,stimuli/key/B_minor_progression_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. E minor
B. D major
C. F# minor
D. B minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",E minor|D major|F# minor|B minor,B minor,C,F# minor,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""timgm"", ""tonic_pc"": 11}"
key_id/B_minor_progression_1::audio::mcq,key_id/B_minor_progression_1,key_id,audio,mcq,2,stimuli/key/B_minor_progression_1.wav,"Name the key of the passage you just heard.
A. B minor
B. D major
C. E minor
D. F# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",B minor|D major|E minor|F# minor,B minor,D,F# minor,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 11}"
key_id/B_minor_scale_0::audio::mcq,key_id/B_minor_scale_0,key_id,audio,mcq,2,stimuli/key/B_minor_scale_0.wav,"Name the key of the passage you just heard.
A. B minor
B. D major
C. E minor
D. F# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",B minor|D major|E minor|F# minor,B minor,B,D major,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""musescore"", ""tonic_pc"": 11}"
key_id/B_minor_scale_1::audio::mcq,key_id/B_minor_scale_1,key_id,audio,mcq,2,stimuli/key/B_minor_scale_1.wav,"Name the key of the passage you just heard.
A. F# minor
B. D major
C. E minor
D. B minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F# minor|D major|E minor|B minor,B minor,B,D major,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""musescore"", ""tonic_pc"": 11}"
key_id/C_major_progression_0::audio::mcq,key_id/C_major_progression_0,key_id,audio,mcq,2,stimuli/key/C_major_progression_0.wav,"Name the key of the passage you just heard.
A. F major
B. G major
C. C major
D. A minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F major|G major|C major|A minor,C major,C,C major,True,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 0}"
key_id/C_major_progression_1::audio::mcq,key_id/C_major_progression_1,key_id,audio,mcq,0,stimuli/key/C_major_progression_1.wav,"What key is this music in?
A. C major
B. G major
C. A minor
D. F major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",C major|G major|A minor|F major,C major,A,C major,True,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 0}"
key_id/C_major_progression_1::audio::explain,key_id/C_major_progression_1,key_id,audio,explain,0,stimuli/key/C_major_progression_1.wav,"What key is this music in?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,C major,"The music is in the key of C major.

The specific notes/chords and their approximate timestamps are as follows:
- C major chord at 0:00 to 0:02
- G major chord at 0:02 to 0:04
- F major chord at 0:04 to 0:06
- C major chord at 0:06 to 0:08
- G major chord at 0:08 to 0:10
- F major chord at 0:10 to 0:12
- C major chord at 0:12 to 0:14
- G major chord at 0:14 to 0:16
- F major chord at 0:16 to 0:18
- C major chord at 0:18 to 0:20
- G major chord at 0:20 to 0:22
- F major chord at 0:22 to 0:24
- C major chord at 0:24 to 0:26
- G major chord at 0:26 to 0:28
- F major chord at 0:28 to 0:30
- C major chord at 0:30 to 0:32
- G major chord at 0:32 to 0:34
- F major chord at 0:34 to 0:36
- C major chord at 0:36 to 0:38
- G major chord at 0:38 to 0:40
- F major chord at 0:40 to 0:42
- C major chord at 0:42 to 0:44
- G major chord at 0:44 to 0:46
- F major chord at 0:46 to 0:48
- C major chord at 0:48 to 0:50
- G major chord at 0:50 to 0:52
- F major chord at 0:52 to 0:54
- C major chord at 0:54 to 0:56
- G major chord at 0:56 to 0:58
- F major chord at 0:58 to 1:00
- C major chord at 1:00 to 1:02",,,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 0}"
key_id/C_major_scale_0::audio::mcq,key_id/C_major_scale_0,key_id,audio,mcq,0,stimuli/key/C_major_scale_0.wav,"What key is this music in?
A. A minor
B. C major
C. F major
D. G major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",A minor|C major|F major|G major,C major,B,C major,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 0}"
key_id/C_major_scale_1::audio::mcq,key_id/C_major_scale_1,key_id,audio,mcq,1,stimuli/key/C_major_scale_1.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. C major
B. A minor
C. F major
D. G major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",C major|A minor|F major|G major,C major,A,C major,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 0}"
key_id/C_minor_progression_0::audio::mcq,key_id/C_minor_progression_0,key_id,audio,mcq,0,stimuli/key/C_minor_progression_0.wav,"What key is this music in?
A. C minor
B. G minor
C. D# major
D. F minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",C minor|G minor|D# major|F minor,C minor,A,C minor,True,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""musescore"", ""tonic_pc"": 0}"
key_id/C_minor_progression_1::audio::mcq,key_id/C_minor_progression_1,key_id,audio,mcq,1,stimuli/key/C_minor_progression_1.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. F minor
B. D# major
C. C minor
D. G minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F minor|D# major|C minor|G minor,C minor,A,F minor,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 0}"
key_id/C_minor_progression_1::audio::open,key_id/C_minor_progression_1,key_id,audio,open,0,stimuli/key/C_minor_progression_1.wav,"What key is this music in?
Give a short, direct answer.",,C minor,C major,C major,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 0}"
key_id/C_minor_scale_0::audio::mcq,key_id/C_minor_scale_0,key_id,audio,mcq,1,stimuli/key/C_minor_scale_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. C minor
B. F minor
C. D# major
D. G minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",C minor|F minor|D# major|G minor,C minor,A,C minor,True,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 0}"
key_id/C_minor_scale_1::audio::mcq,key_id/C_minor_scale_1,key_id,audio,mcq,0,stimuli/key/C_minor_scale_1.wav,"What key is this music in?
A. F minor
B. C minor
C. D# major
D. G minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F minor|C minor|D# major|G minor,C minor,A,F minor,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 0}"
key_id/Cs_major_progression_0::audio::mcq,key_id/Cs_major_progression_0,key_id,audio,mcq,0,stimuli/key/Cs_major_progression_0.wav,"What key is this music in?
A. G# major
B. C# major
C. A# minor
D. F# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G# major|C# major|A# minor|F# major,C# major,C,A# minor,False,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 1}"
key_id/Cs_major_progression_0::audio::explain,key_id/Cs_major_progression_0,key_id,audio,explain,2,stimuli/key/Cs_major_progression_0.wav,"Name the key of the passage you just heard.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,C# major,"The key of the passage is F minor. The music features a progression of chords that are characteristic of F minor, including F minor, A# major, and C# major. The chord progression starts at 0.14 seconds and ends at 8.98 seconds.",,,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 1}"
key_id/Cs_major_progression_1::audio::mcq,key_id/Cs_major_progression_1,key_id,audio,mcq,0,stimuli/key/Cs_major_progression_1.wav,"What key is this music in?
A. G# major
B. C# major
C. A# minor
D. F# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G# major|C# major|A# minor|F# major,C# major,C,A# minor,False,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 1}"
key_id/Cs_major_scale_0::audio::mcq,key_id/Cs_major_scale_0,key_id,audio,mcq,1,stimuli/key/Cs_major_scale_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. C# major
B. G# major
C. F# major
D. A# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",C# major|G# major|F# major|A# minor,C# major,D,A# minor,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 1}"
key_id/Cs_major_scale_0::audio::open,key_id/Cs_major_scale_0,key_id,audio,open,0,stimuli/key/Cs_major_scale_0.wav,"What key is this music in?
Give a short, direct answer.",,C# major,Db major,Db major,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 1}"
key_id/Cs_major_scale_1::audio::mcq,key_id/Cs_major_scale_1,key_id,audio,mcq,0,stimuli/key/Cs_major_scale_1.wav,"What key is this music in?
A. G# major
B. F# major
C. A# minor
D. C# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G# major|F# major|A# minor|C# major,C# major,D,C# major,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""synth_lead"", ""soundfont"": ""musescore"", ""tonic_pc"": 1}"
key_id/Cs_major_scale_1::audio::open,key_id/Cs_major_scale_1,key_id,audio,open,2,stimuli/key/Cs_major_scale_1.wav,"Name the key of the passage you just heard.
Give a short, direct answer.",,C# major,Db major,Db major,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""synth_lead"", ""soundfont"": ""musescore"", ""tonic_pc"": 1}"
key_id/Cs_minor_progression_0::audio::mcq,key_id/Cs_minor_progression_0,key_id,audio,mcq,2,stimuli/key/Cs_minor_progression_0.wav,"Name the key of the passage you just heard.
A. G# minor
B. E major
C. C# minor
D. F# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G# minor|E major|C# minor|F# minor,C# minor,D,F# minor,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 1}"
key_id/Cs_minor_progression_0::audio::explain,key_id/Cs_minor_progression_0,key_id,audio,explain,2,stimuli/key/Cs_minor_progression_0.wav,"Name the key of the passage you just heard.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,C# minor,"The key of the passage is C# minor. The music features a flute playing a melody in C# minor, with the notes C#4, E4, and G#4. The flute plays a C#4 at the beginning, followed by an E4, and then a G#4. The rhythm is in 4/4 time, with a tempo of approximately 176.47 bpm.",,,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 1}"
key_id/Cs_minor_progression_1::audio::mcq,key_id/Cs_minor_progression_1,key_id,audio,mcq,1,stimuli/key/Cs_minor_progression_1.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. F# minor
B. E major
C. C# minor
D. G# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F# minor|E major|C# minor|G# minor,C# minor,A,F# minor,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 1}"
key_id/Cs_minor_scale_0::audio::mcq,key_id/Cs_minor_scale_0,key_id,audio,mcq,2,stimuli/key/Cs_minor_scale_0.wav,"Name the key of the passage you just heard.
A. C# minor
B. G# minor
C. E major
D. F# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",C# minor|G# minor|E major|F# minor,C# minor,C,E major,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 1}"
